,Name,CID,SMILES,XLogP,Melting Point
132,Glucosinalbin,415565,"C1=CC(=CC=C1CC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O)O
","-0.6
",['191-192°C']
133,METHYL CELLULOSE,51063134,"COCC1[C@H](C(C(C(O1)OC)OC)OC)O[C@H]2C(C(C(C(O2)COC)OC)OC)OC
","-1.0
","['290 to 305 °C /Film/', 'Decomposes upon heating from 482° F to 572° F (NTP, 1992)']"
134,ETHYLCELLULOSE,24832091,"CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O
","-1.500
","['240-255 °C', '151°C']"
135,Hydrogen,783,"[HH]
","0.000
","['-252.762 °C', '-434 °F (USCG, 1999)', '-259.2°C', '-259 °C']"
136,CELLULOSE,16211032,"C(C1[C@H](C(C(C(O1)O)O)O)O[C@H]2C(C(C(C(O2)CO)O)O)O)O
","-4.7
","['500 to 518 °F (Decomposes) (NIOSH, 2016)', '500-518°F (Decomposes)', '500-518°F (decomposes)']"
137,"3,3'-Oxydipropionitrile",15452,"C(COCCC#N)C#N
","-0.5
",['-26.3 °C']
138,Hydroxyethyl cellulose,4327536,"CC(COCC1C(C(C(C(O1)OC2C(OC(C(C2OCC(C)O)OCC(C)O)OCC(C)O)COCC(C)O)OCC(C)O)OCC(C)O)OCC(C)O)O
","-3.0
",['Decomposes at 205ºC as Cellosize']
139,METHYL CELLULOSE,525128,"COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC
","-1.0
","['290 to 305 °C /Film/', 'Decomposes upon heating from 482° F to 572° F (NTP, 1992)']"
140,DAUNORUBICIN HYDROCHLORIDE,3085106,"CC1C(C(CC(O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl
","
","['370 to 374 °F (decomposes) (NTP, 1992)']"
141,"Dihydro-3-(2-octenyl)-2,5-furandione",5362689,"CCCCC/C=C/CC1CC(=O)OC1=O
","3.0
",['8-12°C']
142,"GOLD, ELEMENTAL",23985,"[Au]
","
",['1064.76 deg  C']
143,EPICHLOROHYDRIN,7835,"C1C(O1)CCl
","0.500
","['-25.6 °C', '-54.4 to -14.1 °F (EPA, 1998)', '-41.6 °C', '-57.2°C', '-48 °C', '-54°F', '-54°F']"
144,ALPHA-CYCLODEXTRIN,444913,"C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
","-12.9
","['532 °F (decomposes) (NTP, 1992)']"
145,Inulin,18772499,"C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)COC8(C(C(C(O8)CO)O)O)COC9(C(C(C(O9)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)CO)O)O)O)O
","-70.2
",['178°C']
146,beta-D-Galactopyranuronic acid,441476,"[C@@H]1([C@H]([C@H](O[C@H]([C@@H]1O)O)C(=O)O)O)O
","-2.3
",['142-144 °C']
147,ADENOSINE 5'-PHOSPHATE,6083,"C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
","-3.500
","['196-200 °C', '195°C']"
148,Iminodiacetic acid,8897,"C(C(=O)O)NCC(=O)O
","-3.3
",['247.5 °C']
149,PHOSPHORIC ACID,1004,"OP(=O)(O)O
","-2.1
","['42.4 °C', '108 °F (NIOSH, 2016)', '42 °C', '108°F', '108°F']"
150,BENZOCAINE,2337,"CCOC(=O)C1=CC=C(C=C1)N
","1.900
","['92 °C', '92.0 °C', '92°C']"
151,CELLULOSE,24802025,"C(C1[C@H]([C@H](C([C@@H](O1)O[C@H]2[C@H](C([C@@H](OC2CO)O)O)O)O)O)O)O
","-4.7
","['500 to 518 °F (Decomposes) (NIOSH, 2016)', '240.0 °C', '500-518°F (Decomposes)', '500-518°F (decomposes)']"
152,Cellobiose,9549179,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
","-4.7
",['240.0 °C']
